Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDH,Global Internet of People Inc. Ordinary Shares,$1.19,0.00,0.00%,29188320.00,China,2021,29329,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$11.53,-1.04,-8.274%,230785253.00,United States,2021,291125,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.50,-0.17,-10.18%,55812651.00,United States,1996,2391750,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.75,-0.18,-1.647%,2097845655.00,United States,,465306,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.685,-0.015,-0.556%,0.00,United States,,192480,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.349,-0.0461,-11.668%,24657744.00,China,2017,404957,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$260.43,-0.59,-0.226%,13677658333.00,Israel,2015,1222791,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$7.01,-0.41,-5.526%,39966660.00,China,,14533,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.40,-0.06,-4.11%,147693080.00,United States,,1717948,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$19.29,-1.21,-5.902%,1190356271.00,United States,2020,684193,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.11,-0.32,-0.504%,8800847717.00,United States,1981,499472,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.77,-0.03,-1.071%,323117506.00,United States,2016,616158,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.30,0.14,2.273%,67464262.00,United States,,87260,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$46.84,-0.13,-0.277%,406374378.00,United States,,19254,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.20,0.00,0.00%,418173464.00,United States,,11,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$8.80,1.15,15.033%,270151992.00,United States,2021,103215,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.77,-0.03,-3.75%,153587007.00,United States,2014,2098759,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$7.66,-0.40,-4.963%,552114730.00,Germany,2021,361177,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.57,0.70,6.44%,168890298.00,United States,,130555,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.4215,0.00,0.00%,113652520.00,United States,,17,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.74,-0.0036,-0.484%,22166952.00,Israel,2018,156849,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$16.94,-1.11,-6.15%,1814758908.00,United States,2017,3866562,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$29.45,0.61,2.115%,3306014828.00,United States,2013,2236565,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$31.42,0.06,0.191%,3607945875.00,United States,,604321,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$62.49,0.63,1.018%,494507179.00,United States,,32013,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.73,-0.16,-5.536%,221969612.00,United States,2019,4997983,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.82,-0.55,-2.257%,142452961.00,United States,,4958,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.88,-0.08,-4.082%,22535321.00,United States,2017,125231,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$21.66,0.13,0.604%,345936430.00,United States,,10966,,
SGEN,Seagen Inc. Common Stock,$136.79,-4.24,-3.006%,25012844198.00,United States,2001,1080856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$63.10,-0.88,-1.375%,1558072772.00,United States,2017,428754,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$16.58,-0.64,-3.717%,784357969.00,United States,2021,582256,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.85,-0.03,-0.304%,176992188.00,United States,2021,2033,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.00,-0.15,-1.478%,0.00,United States,2021,1069,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.4558,-0.0242,-5.042%,0.00,United States,2021,1100,,
SGLB,Sigma Labs Inc. Common Stock,$1.83,0.00,0.00%,10668900.00,United States,,39988,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.0373,0.0002,0.539%,0.00,United States,,3602,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$5.01,1.03,25.879%,80922086.00,United States,,4809954,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.80,-0.08,-0.901%,52102785.00,United States,1994,84946,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.10,-0.25,-2.203%,1098926074.00,Canada,,302216,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$6.24,-0.06,-0.952%,909009448.00,United States,2000,1256290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$61.51,-0.76,-1.22%,5936478954.00,United States,,465212,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.155,-0.005,-0.431%,24562328.00,United States,,30015,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$47.10,1.21,2.637%,4207759512.00,United States,2015,326330,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$2.17,-0.12,-5.24%,70111201.00,United States,2020,81612,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.76,0.00,0.00%,280600000.00,United States,2021,9,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.9801,-0.0004,-0.004%,0.00,United States,2021,948,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.4997,0.00,0.00%,0.00,United States,2021,690,,
SHBI,Shore Bancshares Inc Common Stock,$21.02,0.26,1.252%,416317937.00,United States,,28712,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.29,-0.99,-4.443%,6023300993.00,United States,2020,531067,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,285200000.00,United States,2021,971,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,312574,,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.43,0.0099,2.357%,0.00,United States,2021,300000,,
SHCR,Sharecare Inc. Class A Common Stock,$3.73,-0.08,-2.10%,1264598349.00,United States,2021,1254348,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.50,-0.10,-16.667%,0.00,United States,2020,232288,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$24.62,-0.06,-0.243%,1230147631.00,United States,,144871,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.91,-0.003,-0.329%,139358564.00,Greece,,3351901,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0353,-0.0046,-11.529%,0.00,Greece,,2482,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.86,-1.13,-4.915%,2277373467.00,United States,2021,1352918,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$42.80,0.48,1.134%,3483620015.00,United States,1993,414193,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.77,0.06,0.618%,270686936.00,United States,2021,294,,
SHQAU,Shelter Acquisition Corporation I Units,$9.97,0.00,0.00%,0.00,United States,2021,30,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.50,-0.0239,-4.562%,0.00,United States,2021,5100,,
SHYF,The Shyft Group Inc. Common Stock,$47.16,0.33,0.705%,1666870436.00,United States,,121467,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.38,0.56,2.566%,749501232.00,United States,2018,228073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$9.89,1.07,12.132%,160218000.00,United States,2021,125350,,
SIEB,Siebert Financial Corp. Common Stock,$2.11,-0.06,-2.765%,65312328.00,United States,,369238,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$3.10,-0.09,-2.821%,192364672.00,United States,2014,445511,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,378525000.00,United States,2021,11801,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.98,0.06,0.605%,0.00,United States,2021,587,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.478,0.0548,12.949%,0.00,United States,2021,700,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.15,-0.10,-3.077%,574049917.00,India,,114930,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.85,-0.16,-2.282%,507696621.00,United States,,138174,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$80.25,0.68,0.855%,4824913684.00,United States,,104069,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.64,0.14,0.549%,0.00,United States,,2656,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$48.30,-0.78,-1.589%,332382681.00,Israel,,10678,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$37.06,-2.31,-5.867%,1293260918.00,United States,2019,410527,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$90.50,-1.90,-2.056%,3160727252.00,Taiwan,2005,490465,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.607,-0.024,-3.803%,14997497.00,United States,2014,250992,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.18,-0.06,-4.839%,86716691.00,United Kingdom,,356969,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.36,0.03,0.474%,25436780721.00,United States,,14964265,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.62,-0.62,-14.623%,10994099.00,China,2016,194098,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$229.38,-21.57,-8.595%,4714680649.00,United States,2019,139138,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$711.64,-26.13,-3.542%,41764295643.00,United States,,368563,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.54,0.21,0.798%,0.00,United States,,11132,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$5.95,0.10,1.709%,183525614.00,China,2019,147098,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$16.58,-1.95,-10.523%,2481023789.00,United States,2020,4422659,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.77,0.05,0.514%,270701816.00,United States,2021,248,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.88,-0.02,-0.202%,0.00,United States,2021,500,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.70,-0.0799,-10.245%,0.00,United States,2021,1500,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$13.05,-0.53,-3.903%,509729646.00,United States,2021,168863,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$41.72,1.51,3.755%,2101850388.00,United States,1986,325943,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$186.50,-3.00,-1.583%,7494921379.00,United States,2000,285354,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.7425,-0.0075,-0.077%,700242188.00,United States,2021,408,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.8901,0.00,0.00%,0.00,United States,2021,2572,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.5425,-0.0472,-8.004%,0.00,United States,2021,80570,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.81,-0.01,-0.102%,423056250.00,China,2021,6719,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.1365,0.0365,0.361%,0.00,China,2021,167,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.54,0.00,0.00%,0.00,China,2021,36944,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.41,-0.08,-5.369%,155516796.00,United States,2018,1177069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$7.60,-0.37,-4.642%,1273440709.00,United States,2021,2414516,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.8996,-0.1404,-6.882%,0.00,United States,2021,101475,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$9.32,-0.86,-8.448%,1688530114.00,United States,2021,648919,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.62,-0.35,-11.785%,0.00,United States,2021,5707,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$2.21,-0.06,-2.643%,33226135.00,United States,2019,341558,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.94,-0.08,-0.998%,183565400.00,Israel,2018,21665,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$43.08,0.70,1.652%,4756472665.00,United States,1997,230218,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.04,0.0178,1.741%,40461160.00,Canada,,66342,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.46,1.46,8.588%,0.00,Canada,,1997,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$20.74,0.36,1.766%,6080499421.00,United States,,1292304,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.50,0.00,0.00%,0.00,United States,,1342,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.00,-0.40,-1.786%,658421280.00,United Kingdom,,16725,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.09,-0.06,-1.446%,72357286.00,United States,,2200,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$10.20,-0.58,-5.38%,133954978.00,United States,,98192,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$18.90,0.1575,0.84%,0.00,United States,,15339,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.416,-0.0095,-2.233%,33199499.00,United States,2014,171241,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$46.89,-0.89,-1.863%,946025725.00,United States,,61221,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.10,-0.16,-0.831%,807181777.00,United States,2010,82182,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.4879,-0.0046,-0.934%,22056073.00,United States,2015,1014514,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.28,-0.22,-4.00%,83875662.00,United States,,101722,Health Care,Biotechnology: Pharmaceutical Preparations
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,$5.08,-0.01,-0.196%,0.00,Switzerland,,337186,Finance,Business Services
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.71,-0.01,-0.103%,312540625.00,United States,2021,1847,,
SLVRW,SilverSPAC Inc. Warrant,$0.6087,-0.0413,-6.354%,0.00,United States,2021,8800,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.84,0.00,0.00%,148092000.00,United States,2021,10057,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.17,-0.02,-0.196%,0.00,United States,2021,10943,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.45,-0.02,-4.255%,0.00,United States,2021,13073,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$55.05,-0.14,-0.254%,489289410.00,United States,,19528,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.04,-0.46,-1.673%,454328243.00,United States,,44934,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$45.29,0.45,1.004%,2313223797.00,United States,2020,167721,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$6.76,0.10,1.502%,129989689.00,United States,,73746,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$4.03,-0.21,-4.953%,972283289.00,United States,2020,966146,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.76,-0.0699,-8.423%,0.00,United States,2020,16354,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$32.92,-0.23,-0.694%,171545824.00,United States,,47583,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,249775000.00,China,2021,7351,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.00,0.08,0.806%,0.00,China,2021,800,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.665,0.1149,20.887%,0.00,China,2021,600,,
SMIT,Schmitt Industries Inc. Common Stock,$4.96,-0.21,-4.062%,18888017.00,United States,,80320,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$82.00,-2.78,-3.279%,554132056.00,United States,,28105,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$27.58,0.03,0.109%,358626739.00,United States,,11544,Finance,Major Banks
